,CompanyId,Type,Year,TransactionNo,StoreFr,StoreTo,PartyId,ItemSl,ItemId,Qty,Rate,Amount,DiscountRate,DiscountAmount,GrossAmount,CategoryId,CompanyName,ItemName,CategoryName,Day
50,101,BUY,2018,20180012,,10102,1012030017,1,101030386,547,195.5,106938.5,0,0,106938.5,10101,MILLENNIUM TEA TRADERS,KHADIN/ GOONIEY PF,TEA,736633
51,101,BUY,2018,20180013,,10102,1012030024,2,101030385,110,297,32670,0,0,32670,10101,MILLENNIUM TEA TRADERS,B.T.R.I OF C,TEA,736616
52,101,BUY,2018,20180014,,10102,1012030024,2,101030385,55,297,16335,0,0,16335,10101,MILLENNIUM TEA TRADERS,B.T.R.I OF C,TEA,736647
53,101,BUY,2018,20180015,,10102,1012030024,2,101030385,55,297,16335,0,0,16335,10101,MILLENNIUM TEA TRADERS,B.T.R.I OF C,TEA,736651
54,101,BUY,2018,20180016,,10102,1012030024,2,101030385,110,297,32670,0,0,32670,10101,MILLENNIUM TEA TRADERS,B.T.R.I OF C,TEA,736664
55,101,BUY,2018,20180017,,10102,1012030017,1,101030143,548.5,194,106409,0,0,106409,10101,MILLENNIUM TEA TRADERS,KHADIM A/C GOOLNI GBOP,TEA,736647
56,101,BUY,2018,20180018,,10102,1012030024,1,101030385,55,297,16335,0,0,16335,10101,MILLENNIUM TEA TRADERS,B.T.R.I OF C,TEA,736665
57,101,BUY,2018,20180019,,10102,1012030024,1,101030385,55,297,16335,0,0,16335,10101,MILLENNIUM TEA TRADERS,B.T.R.I OF C,TEA,736667
58,101,BUY,2018,20180020,,10102,1012030009,1,101030338,550,267.86,147323,0,0,147323,10101,MILLENNIUM TEA TRADERS,AMRAIL PF,TEA,736680
59,101,BUY,2018,20180021,,10102,1012030009,1,101030400,550,222.67,122468.5,0,0,122468.5,10101,MILLENNIUM TEA TRADERS,NOYAPARA BOP,TEA,736689
60,101,BUY,2018,20180022,,10102,1012030024,1,101030224,548.5,250,137125,0,0,137125,10101,MILLENNIUM TEA TRADERS,MOOMINCHERRA  FOF,TEA,736692
61,101,BUY,2018,20180022,,10102,1012030024,2,101030158,548.5,307.6,168718.6,0,0,168718.6,10101,MILLENNIUM TEA TRADERS,CLEVEDON GBOP(C) EX 905,TEA,736692
62,101,BUY,2018,20180022,,10102,1012030024,4,101030381,548.5,250,137125,0,0,137125,10101,MILLENNIUM TEA TRADERS,MOTRI GOF EX 1326,TEA,736692
63,101,BUY,2018,20180023,,10102,1012030024,2,101030381,548.5,250,137125,0,0,137125,10101,MILLENNIUM TEA TRADERS,MOTRI GOF EX 1326,TEA,736700
64,101,BUY,2018,20180024,,10102,1012030009,1,101030401,550,254,139700,0,0,139700,10101,MILLENNIUM TEA TRADERS,RASIDPUR PF ,TEA,736728
65,101,BUY,2018,20180025,,10102,1012030017,1,101030402,74,192.37,14235.38,0,0,14235.38,10101,MILLENNIUM TEA TRADERS,SM POLE ,TEA,736789
66,101,BUY,2018,20180027,,10102,1012030017,1,101030393,1096,230,252080,0,0,252080,10101,MILLENNIUM TEA TRADERS,MOTRI BOP,TEA,736616
67,101,BUY,2018,20180028,,10102,1012030017,1,101030402,50,227,11350,0,0,11350,10101,MILLENNIUM TEA TRADERS,SM POLE ,TEA,736806
68,101,BUY,2018,20180029,,10102,1012030024,1,101030388,548.5,278.62,152823.07,0,0,152823.07,10101,MILLENNIUM TEA TRADERS,NEPTUNE PF (C),TEA,736818
69,101,BUY,2018,20180030,,10102,1012030017,1,101030381,547,307,167929,0,0,167929,10101,MILLENNIUM TEA TRADERS,MOTRI GOF EX 1326,TEA,736853
70,101,BUY,2018,20180030,,10102,1012030017,2,101030183,548.5,321,176068.5,0,0,176068.5,10101,MILLENNIUM TEA TRADERS,OODALEAH BOP,TEA,736853
71,101,BUY,2018,20180031,,10101,1011030013,1,101010018,200,130,26000,0,0,26000,10101,MILLENNIUM TEA TRADERS,,TEA,736859
72,101,BUY,2018,20180034,,10102,1012030022,1,101030376,60,260,15600,0,0,15600,10101,MILLENNIUM TEA TRADERS,LC OF,TEA,736821
73,101,BUY,2018,20180036,,10102,1012030022,1,101030376,275,287,78925,0,0,78925,10101,MILLENNIUM TEA TRADERS,LC OF,TEA,736881
74,101,BUY,2018,20180037,,10102,1012030022,1,101030376,275,307,84425,0,0,84425,10101,MILLENNIUM TEA TRADERS,LC OF,TEA,736881
75,101,BUY,2018,20180038,,10102,1012030022,1,101030376,165,310,51150,0,0,51150,10101,MILLENNIUM TEA TRADERS,LC OF,TEA,736885
76,101,BUY,2018,20180038,,10102,1012030022,2,101030404,110,290,31900,0,0,31900,10101,MILLENNIUM TEA TRADERS,LC GBOP,TEA,736885
77,101,BUY,2018,20180039,,10102,1012030019,1,101030321,823,352.25,289901.75,0,0,289901.75,10101,MILLENNIUM TEA TRADERS,JULEKHANAGAR  GBOP,TEA,736884
78,101,BUY,2018,20180040,,10102,1012030022,1,101030403,60,320,19200,0,0,19200,10101,MILLENNIUM TEA TRADERS,LC DUST,TEA,736881
79,101,BUY,2018,20180041,,10102,1012030022,1,101030404,330,318,104940,0,0,104940,10101,MILLENNIUM TEA TRADERS,LC GBOP,TEA,736894
80,101,BUY,2018,20180041,,10102,1012030022,2,101030378,165,300,49500,0,0,49500,10101,MILLENNIUM TEA TRADERS,LC BOP,TEA,736894
81,101,BUY,2018,20180041,,10102,1012030022,3,101030376,165,310,51150,0,0,51150,10101,MILLENNIUM TEA TRADERS,LC OF,TEA,736894
82,101,BUY,2018,20180043,,10102,1012030008,1,101030406,548.5,298.55,163754.67,0,0,163754.67,10101,MILLENNIUM TEA TRADERS,MOLY BOP (C),TEA,736893
83,101,BUY,2018,20180043,,10102,1012030008,2,101030405,548.5,302.55,165948.67,0,0,165948.67,10101,MILLENNIUM TEA TRADERS,MOLY GBOP (C),TEA,736893
84,101,BUY,2018,20180044,,10102,1012030017,1,101030407,548.5,293.26,160853.11,0,0,160853.11,10101,MILLENNIUM TEA TRADERS,NURJAHAN FBOP,TEA,736899
85,101,BUY,2018,20180045,,10102,1012030025,1,101030115,275,298,81950,0,0,81950,10101,MILLENNIUM TEA TRADERS,RAJGHAT BOP,TEA,736895
86,101,BUY,2018,20180046,,10107,1012030017,1,101030407,548.5,255,139867.5,0,0,139867.5,10101,MILLENNIUM TEA TRADERS,NURJAHAN FBOP,TEA,736907
87,101,BUY,2018,20180047,,10102,1012030008,1,101030408,544,334.65,182049.59,0,0,182049.59,10101,MILLENNIUM TEA TRADERS,LACKATOORAH DM (C),TEA,736906
88,101,BUY,2018,20180049,,10102,1012030017,1,101030189,547,265,144955,0,0,144955,10101,MILLENNIUM TEA TRADERS,KURMAH OF,TEA,736913
89,101,BUY,2018,20180050,,10102,1012030017,1,101030197,548.5,305,167292.5,0,0,167292.5,10101,MILLENNIUM TEA TRADERS,PHULBARI GBOP C,TEA,736913
90,101,BUY,2018,20180054,,10102,1012030022,1,101030376,110,315,34650,0,0,34650,10101,MILLENNIUM TEA TRADERS,LC OF,TEA,736913
91,101,BUY,2018,20180054,,10102,1012030022,2,101030378,50,300,15000,0,0,15000,10101,MILLENNIUM TEA TRADERS,LC BOP,TEA,736913
92,101,BUY,2018,20180054,,10102,1012030022,3,101030409,55,300,16500,0,0,16500,10101,MILLENNIUM TEA TRADERS,LC RD,TEA,736913
93,101,BUY,2018,20180055,,10106,1012030026,1,101080001,322,430,138460,0,0,138460,10101,MILLENNIUM TEA TRADERS,BACK TEA  ,TEA,736908
94,101,BUY,2018,20180056,,10102,1012030017,1,101030158,548.5,320,175520,0,0,175520,10101,MILLENNIUM TEA TRADERS,CLEVEDON GBOP(C) EX 905,TEA,736920
95,101,BUY,2018,20180057,,10102,1012030017,1,101030354,548.5,310,170035,0,0,170035,10101,MILLENNIUM TEA TRADERS,NEPTUNE OF C,TEA,736920
96,101,BUY,2018,20180058,,10102,1012030017,1,101030410,1091,245,267295,0,0,267295,10101,MILLENNIUM TEA TRADERS,KHAN FBOP EX 800,TEA,736927
97,101,BUY,2018,20180059,,10102,1012030017,1,101030197,548.5,309,169486.5,0,0,169486.5,10101,MILLENNIUM TEA TRADERS,PHULBARI GBOP C,TEA,736920
98,101,BUY,2018,20180059,,10102,1012030017,2,101030009,548.5,304,166744,0,0,166744,10101,MILLENNIUM TEA TRADERS,PHULBARI OF 1,TEA,736920
99,101,BUY,2018,20180059,,10102,1012030017,3,101030381,548.5,272,149192,0,0,149192,10101,MILLENNIUM TEA TRADERS,MOTRI GOF EX 1326,TEA,736920
100,101,BUY,2018,20180060,,10102,1012030022,1,101030376,120,315,37800,0,0,37800,10101,MILLENNIUM TEA TRADERS,LC OF,TEA,736929
101,101,BUY,2018,20180060,,10102,1012030022,2,101030377,165,308,50820,0,0,50820,10101,MILLENNIUM TEA TRADERS,LC PF,TEA,736929
102,101,BUY,2018,20180061,,10102,1012030022,1,101030377,525,300,157500,0,0,157500,10101,MILLENNIUM TEA TRADERS,LC PF,TEA,736933
103,101,BUY,2018,20180062,,10102,1012030022,1,101030411,220,290,63800,0,0,63800,10101,MILLENNIUM TEA TRADERS,LC FBOP ,TEA,736947
104,101,BUY,2018,20180062,,10102,1012030022,2,101030376,210,290,60900,0,0,60900,10101,MILLENNIUM TEA TRADERS,LC OF,TEA,736947
105,101,BUY,2018,20180063,,10102,1012030022,1,101030412,274.2,313.2,85879.43,0,0,85879.43,10101,MILLENNIUM TEA TRADERS,KHURMA CD,TEA,736947
106,101,BUY,2018,20180063,,10102,1012030022,2,101030413,274.2,290,79518,0,0,79518,10101,MILLENNIUM TEA TRADERS,SONARUPA CD,TEA,736947
107,101,BUY,2018,20180064,,10102,1012030022,1,101030378,275,290,79750,0,0,79750,10101,MILLENNIUM TEA TRADERS,LC BOP,TEA,736939
108,101,BUY,2018,20180064,,10102,1012030022,2,101030377,150,300,45000,0,0,45000,10101,MILLENNIUM TEA TRADERS,LC PF,TEA,736939
109,101,BUY,2018,20180064,,10102,1012030022,3,101030376,55,300,16500,0,0,16500,10101,MILLENNIUM TEA TRADERS,LC OF,TEA,736939
110,101,BUY,2018,20180065,,10102,1012030017,1,101030414,1094,170,185980,0,0,185980,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,736956
111,101,BUY,2018,20180066,,10102,1012030017,1,101030178,548.5,260,142610,0,0,142610,10101,MILLENNIUM TEA TRADERS,KHAN OF,TEA,736947
112,101,BUY,2018,20180066,,10102,1012030017,2,101030415,548.5,210,115185,0,0,115185,10101,MILLENNIUM TEA TRADERS,AFIFANAGAR FBOP,TEA,736947
113,101,BUY,2018,20180067,,10101,1012030016,1,101040008,92,100,9200,0,0,9200,10101,MILLENNIUM TEA TRADERS,EMEE HONEY  220GM,TEA,736938
114,101,BUY,2018,20180068,,10102,1012030013,1,101030398,55,300,16500,0,0,16500,10101,MILLENNIUM TEA TRADERS,BALICHARA  CD,TEA,736630
115,101,BUY,2018,20180068,,10102,1012030013,2,101030397,55,256,14080,0,0,14080,10101,MILLENNIUM TEA TRADERS,MAITRI  CD,TEA,736630
116,101,BUY,2018,20180068,,10102,1012030013,3,101030399,55,245,13475,0,0,13475,10101,MILLENNIUM TEA TRADERS,GREEN FIELD CD,TEA,736630
117,101,BUY,2018,20180069,,10106,1012030026,1,101080002,307,450,138150,0,0,138150,10101,MILLENNIUM TEA TRADERS,SPASSEL TEA,TEA,736630
118,101,BUY,2018,20180070,,10102,1012030022,1,101030378,165,300,49500,0,0,49500,10101,MILLENNIUM TEA TRADERS,LC BOP,TEA,736895
119,101,BUY,2018,20180071,,10102,1012030017,1,101030410,309.5,338.7,104827.65,0,0,104827.65,10101,MILLENNIUM TEA TRADERS,KHAN FBOP EX 800,TEA,736631
120,101,BUY,2018,20180072,,10102,1012030017,1,101030454,326.5,240.66,78575.49,0,0,78575.49,10101,MILLENNIUM TEA TRADERS,SUMSHERNUGGER PF EX 434,TEA,736631
121,101,BUY,2018,20180074,,10102,1012030017,1,101030265,4.5,226.8,1020.6,0,0,1020.6,10101,MILLENNIUM TEA TRADERS,RAJGHAT DM EX 3256,TEA,736961
122,101,BUY,2018,20180074,,10102,1012030017,2,101030057,330,300,99000,0,0,99000,10101,MILLENNIUM TEA TRADERS,NEPTUNE  GBOP,TEA,736961
123,101,BUY,2018,20180075,,10102,1012030008,1,101030416,1043.5,280,292180,0,0,292180,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY DMC BT2 EX 345,TEA,736961
124,101,BUY,2018,20180076,,10102,1012030017,1,101030369,831,300,249300,0,0,249300,10101,MILLENNIUM TEA TRADERS,DILDARPUR FBOPC EX 12,TEA,736961
125,101,BUY,2018,20180077,,10110,1012030009,1,101030116,548.5,190,104215,0,0,104215,10101,MILLENNIUM TEA TRADERS,NALUA  BOP,TEA,736601
126,101,BUY,2018,20180078,,10109,1012030017,1,101030354,1000,380,380000,0,0,380000,10101,MILLENNIUM TEA TRADERS,NEPTUNE OF C,TEA,736961
127,101,BUY,2018,20180078,,10109,1012030017,2,101030101,1000,380,380000,0,0,380000,10101,MILLENNIUM TEA TRADERS,KARNAFULI  OF,TEA,736961
128,101,BUY,2018,20180078,,10109,1012030017,3,101030082,1000,280,280000,0,0,280000,10101,MILLENNIUM TEA TRADERS,HALDAVALI  GBOP,TEA,736961
129,101,BUY,2018,20180078,,10109,1012030017,4,101030011,1000,250,250000,0,0,250000,10101,MILLENNIUM TEA TRADERS,KAROTOA OF,TEA,736961
130,101,BUY,2018,20180078,,10109,1012030017,5,101030159,1000,400,400000,0,0,400000,10101,MILLENNIUM TEA TRADERS,CLEVEDON BOP C,TEA,736961
131,101,BUY,2018,20180078,,10109,1012030017,6,101030313,1000,380,380000,0,0,380000,10101,MILLENNIUM TEA TRADERS,NOYAPARA PF,TEA,736961
132,101,BUY,2018,20180078,,10109,1012030017,7,101030004,1000,380,380000,0,0,380000,10101,MILLENNIUM TEA TRADERS,GREEN ENERGY GBOP ,TEA,736961
133,101,BUY,2018,20180078,,10109,1012030017,8,101030356,1000,240,240000,0,0,240000,10101,MILLENNIUM TEA TRADERS,RAM GAR  GBOP C,TEA,736961
134,101,BUY,2019,20190002,,10102,1012030017,1,101030416,548.5,193,105860.5,0,0,105860.5,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY DMC BT2 EX 345,TEA,736970
135,101,BUY,2019,20190002,,10102,1012030017,2,101030383,548.5,140,76790,0,0,76790,10101,MILLENNIUM TEA TRADERS,MAITRI PF,TEA,736970
136,101,BUY,2019,20190003,,10102,1012030017,1,101030215,549.2,215,118078,0,0,118078,10101,MILLENNIUM TEA TRADERS,CHANDBAGH  DUST,TEA,736973
137,101,BUY,2019,20190004,,10102,1012030017,1,101030417,548.5,178,97633,0,0,97633,10101,MILLENNIUM TEA TRADERS,RAMGARH  DM(C),TEA,736973
138,101,BUY,2019,20190004,,10102,1012030017,2,101030418,548.5,178,97633,0,0,97633,10101,MILLENNIUM TEA TRADERS,RAMGARH DM(S)(C),TEA,736973
139,101,BUY,2019,20190005,,10102,1012030017,1,101030417,548.5,176,96536,0,0,96536,10101,MILLENNIUM TEA TRADERS,RAMGARH  DM(C),TEA,736973
140,101,BUY,2019,20190006,,10102,1012030017,1,101030416,1092.5,177,193372.5,0,0,193372.5,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY DMC BT2 EX 345,TEA,736973
141,101,BUY,2019,20190007,,10102,1012030017,1,101030416,547,175,95725,0,0,95725,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY DMC BT2 EX 345,TEA,736973
142,101,BUY,2019,20190008,,10102,1012030017,1,101030416,547,181,99007,0,0,99007,10101,MILLENNIUM TEA TRADERS,HALDA VALLEY DMC BT2 EX 345,TEA,736973
143,101,BUY,2019,20190008,,10102,1012030017,2,101030414,548.5,145,79532.5,0,0,79532.5,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,736973
144,101,BUY,2019,20190009,,10102,1012030017,1,101030419,548.5,174,95439,0,0,95439,10101,MILLENNIUM TEA TRADERS,RAMGARH PF(S)(C),TEA,736973
145,101,BUY,2019,20190009,,10102,1012030017,2,101030420,547,179,97913,0,0,97913,10101,MILLENNIUM TEA TRADERS,RAMGAR PF(C),TEA,736973
146,101,BUY,2019,20190009,,10102,1012030017,3,101030417,547,182,99554,0,0,99554,10101,MILLENNIUM TEA TRADERS,RAMGARH  DM(C),TEA,736973
147,101,BUY,2019,20190009,,10102,1012030017,4,101030418,547,188,102836,0,0,102836,10101,MILLENNIUM TEA TRADERS,RAMGARH DM(S)(C),TEA,736973
148,101,BUY,2019,20190010,,10102,1012030017,1,101030209,548.5,125,68562.5,0,0,68562.5,10101,MILLENNIUM TEA TRADERS,CHANDBAGH BOP,TEA,736973
149,101,BUY,2019,20190010,,10102,1012030017,2,101030414,548.5,159,87211.5,0,0,87211.5,10101,MILLENNIUM TEA TRADERS,MAITRI GBOP C M 1323,TEA,736973
150,101,BUY,2019,20190011,,10102,1012030017,1,101030421,1548.5,168,260148,0,0,260148,10101,MILLENNIUM TEA TRADERS,RUTHNA GOF(C),TEA,736973
151,101,BUY,2019,20190011,,10102,1012030017,2,101030123,548.5,173,94890.5,0,0,94890.5,10101,MILLENNIUM TEA TRADERS,RUTHNA PF (C),TEA,736973
152,101,BUY,2019,20190011,,10102,1012030017,3,101030423,548.5,140,76790,0,0,76790,10101,MILLENNIUM TEA TRADERS,ATIABAGH FBOP LC 150,TEA,736973
153,101,BUY,2019,20190012,,10102,1012030017,1,101030220,384.5,236,90742,0,0,90742,10101,MILLENNIUM TEA TRADERS,JHEMAI  DUST,TEA,736973
154,101,BUY,2019,20190013,,10102,1012030017,1,101030220,384.5,220,84590,0,0,84590,10101,MILLENNIUM TEA TRADERS,JHEMAI  DUST,TEA,736973
155,101,BUY,2019,20190014,,10102,1012030009,1,101030332,548.5,215,117927.5,0,0,117927.5,10101,MILLENNIUM TEA TRADERS,DARAGAON PF,TEA,736988
156,101,BUY,2019,20190014,,10102,1012030009,2,101030028,548.5,229,125606.5,0,0,125606.5,10101,MILLENNIUM TEA TRADERS,RAJKIE GBOP,TEA,736988
157,101,BUY,2019,20190015,,10102,1012030017,1,101030424,548.5,320,175520,0,0,175520,10101,MILLENNIUM TEA TRADERS,CLEVEDON GBOP SC EX 850,TEA,736989
158,101,BUY,2019,20190015,,10102,1012030017,2,101030425,544,246,133824,0,0,133824,10101,MILLENNIUM TEA TRADERS,HOSSAINABAD BOP EX 106,TEA,736989
159,101,BUY,2019,20190015,,10102,1012030017,3,101030382,823.5,165,135877.5,0,0,135877.5,10101,MILLENNIUM TEA TRADERS,JAFFLONG BOP,TEA,736989
160,101,BUY,2019,20190015,,10102,1012030017,4,101030233,823.5,180,148230,0,0,148230,10101,MILLENNIUM TEA TRADERS,JAFFLONG DM/PF EX 429,TEA,736989
161,101,BUY,2019,20190015,,10102,1012030017,5,101030126,548.5,170,93245,0,0,93245,10101,MILLENNIUM TEA TRADERS,RANGAPANI  GOF C,TEA,736989
